user_id,segment,total_value,number_of_bookings,average_booking_value
582796,Free Bag - Remaining Users,278.0,1,278.0
582828,Free Bag - Remaining Users,2063.17,3,687.7233333333334
583023,Free Bag - Remaining Users,2291.55,3,763.85
583070,Free Bag - Remaining Users,3071.2400000000002,3,1023.7466666666668
583335,Free Bag - Remaining Users,2738.84,2,1369.42
583342,Free Bag - Remaining Users,206.95,2,103.475
583454,Free Bag - Remaining Users,355.56,1,355.56
583490,Free Bag - Remaining Users,215.0,1,215.0
583664,Free Bag - Remaining Users,569.33,2,284.665
583759,Free Bag - Remaining Users,492.02,2,246.01
583955,Free Bag - Remaining Users,0.0,0,
584001,Free Bag - Remaining Users,2121.3,1,2121.3
584034,Free Bag - Remaining Users,1848.65,3,616.2166666666667
584241,Free Bag - Remaining Users,545.0,2,272.5
585231,Free Bag - Remaining Users,0.0,0,
585250,Free Bag - Remaining Users,0.0,0,
585361,Free Bag - Remaining Users,0.0,0,
585492,Free Bag - Remaining Users,741.53,1,741.53
585522,Free Bag - Remaining Users,0.0,0,
585768,Free Bag - Remaining Users,1014.71,1,1014.71
585832,Free Bag - Remaining Users,883.82,2,441.91
586257,Free Bag - Remaining Users,0.0,0,
586270,Free Bag - Remaining Users,335.32,2,167.66
586344,Free Bag - Remaining Users,46.0,1,46.0
586357,Free Bag - Remaining Users,0.0,0,
586458,Free Bag - Remaining Users,0.0,0,
586471,Free Bag - Remaining Users,183.17,1,183.17
586644,Free Bag - Remaining Users,1157.41,3,385.80333333333334
586829,Free Bag - Remaining Users,0.0,0,
587538,Free Bag - Remaining Users,1909.46,3,636.4866666666667
587642,Free Bag - Remaining Users,0.0,0,
587698,Free Bag - Remaining Users,595.7,1,595.7
588048,Free Bag - Remaining Users,1447.1599999999999,3,482.3866666666666
588732,Free Bag - Remaining Users,1498.29,3,499.43
589121,Free Bag - Remaining Users,659.89,3,219.96333333333334
589140,Free Bag - Remaining Users,1238.45,1,1238.45
589822,Free Bag - Remaining Users,0.0,0,
589995,Free Bag - Remaining Users,1780.94,3,593.6466666666666
590014,Free Bag - Remaining Users,711.09,1,711.09
590103,Free Bag - Remaining Users,1228.58,3,409.52666666666664
590130,Free Bag - Remaining Users,1338.3899999999999,2,669.1949999999999
590429,Free Bag - Remaining Users,1468.14,3,489.38000000000005
590558,Free Bag - Remaining Users,1245.79,3,415.2633333333333
591155,Free Bag - Remaining Users,823.14,2,411.57
591255,Free Bag - Remaining Users,409.11,1,409.11
591271,Free Bag - Remaining Users,0.0,0,
591478,Free Bag - Remaining Users,348.0,2,174.0
591746,Free Bag - Remaining Users,1789.9099999999999,3,596.6366666666667
591835,Free Bag - Remaining Users,252.0,1,252.0
592118,Free Bag - Remaining Users,0.0,0,
592707,Free Bag - Remaining Users,846.08,1,846.08
592958,Free Bag - Remaining Users,522.0,1,522.0
594123,Free Bag - Remaining Users,1098.54,2,549.27
594240,Free Bag - Remaining Users,135.1,1,135.1
594503,Free Bag - Remaining Users,687.28,2,343.64
594601,Free Bag - Remaining Users,980.45,1,980.45
595026,Free Bag - Remaining Users,1340.97,3,446.99
595184,Free Bag - Remaining Users,1532.38,5,306.476
595624,Free Bag - Remaining Users,1308.73,1,1308.73
595861,Free Bag - Remaining Users,1216.72,1,1216.72
596329,Free Bag - Remaining Users,0.0,0,
596442,Free Bag - Remaining Users,174.91,1,174.91
596611,Free Bag - Remaining Users,0.0,0,
596856,Free Bag - Remaining Users,685.24,3,228.41333333333333
597003,Free Bag - Remaining Users,1582.37,2,791.185
597662,Free Bag - Remaining Users,0.0,0,
597948,Free Bag - Remaining Users,0.0,0,
599239,Free Bag - Remaining Users,733.9,2,366.95
599311,Free Bag - Remaining Users,791.07,3,263.69
599651,Free Bag - Remaining Users,0.0,0,
599657,Free Bag - Remaining Users,249.15,1,249.15
599790,Free Bag - Remaining Users,0.0,0,
599999,Free Bag - Remaining Users,0.0,0,
600605,Free Bag - Remaining Users,1501.23,3,500.41
600796,Free Bag - Remaining Users,351.0,1,351.0
600833,Free Bag - Remaining Users,276.0,1,276.0
601094,Free Bag - Remaining Users,0.0,0,
602323,Free Bag - Remaining Users,1318.12,2,659.06
602433,Free Bag - Remaining Users,2040.77,3,680.2566666666667
602793,Free Bag - Remaining Users,612.75,2,306.375
602918,Free Bag - Remaining Users,741.83,3,247.27666666666667
603715,Free Bag - Remaining Users,1803.13,3,601.0433333333334
603883,Free Bag - Remaining Users,928.01,3,309.33666666666664
604136,Free Bag - Remaining Users,588.44,3,196.14666666666668
604355,Free Bag - Remaining Users,1208.6599999999999,3,402.8866666666666
604617,Free Bag - Remaining Users,685.16,2,342.58
604916,Free Bag - Remaining Users,0.0,0,
605308,Free Bag - Remaining Users,0.0,0,
605578,Free Bag - Remaining Users,130.0,1,130.0
606568,Free Bag - Remaining Users,881.75,2,440.875
607524,Free Bag - Remaining Users,253.0,1,253.0
607799,Free Bag - Remaining Users,295.05,1,295.05
607949,Free Bag - Remaining Users,794.0,2,397.0
607998,Free Bag - Remaining Users,1861.31,3,620.4366666666666
609221,Free Bag - Remaining Users,686.5,1,686.5
609230,Free Bag - Remaining Users,1210.57,2,605.285
609413,Free Bag - Remaining Users,845.46,3,281.82
609763,Free Bag - Remaining Users,93.0,1,93.0
609817,Free Bag - Remaining Users,1599.96,4,399.99
610530,Free Bag - Remaining Users,0.0,0,
611583,Free Bag - Remaining Users,1073.05,3,357.68333333333334
612812,Free Bag - Remaining Users,73.93,1,73.93
612976,Free Bag - Remaining Users,0.0,0,
613252,Free Bag - Remaining Users,0.0,0,
613386,Free Bag - Remaining Users,0.0,0,
613442,Free Bag - Remaining Users,2222.33,4,555.5825
613655,Free Bag - Remaining Users,1302.69,2,651.345
613921,Free Bag - Remaining Users,369.84,1,369.84
614549,Free Bag - Remaining Users,3286.6400000000003,3,1095.5466666666669
614814,Free Bag - Remaining Users,289.0,1,289.0
615749,Free Bag - Remaining Users,3121.39,4,780.3475
615881,Free Bag - Remaining Users,0.0,0,
616518,Free Bag - Remaining Users,876.7600000000001,2,438.38000000000005
617964,Free Bag - Remaining Users,59.97,1,59.97
618230,Free Bag - Remaining Users,0.0,0,
618642,Free Bag - Remaining Users,2328.9,2,1164.45
618759,Free Bag - Remaining Users,269.68999999999994,2,134.84499999999997
618815,Free Bag - Remaining Users,104.0,1,104.0
619520,Free Bag - Remaining Users,1311.62,2,655.81
619938,Free Bag - Remaining Users,0.0,0,
619971,Free Bag - Remaining Users,137.0,1,137.0
619988,Free Bag - Remaining Users,0.0,0,
620382,Free Bag - Remaining Users,520.0699999999999,2,260.03499999999997
621085,Free Bag - Remaining Users,105.0,1,105.0
621113,Free Bag - Remaining Users,0.0,0,
621150,Free Bag - Remaining Users,0.0,0,
622149,Free Bag - Remaining Users,607.18,1,607.18
623077,Free Bag - Remaining Users,1583.86,4,395.965
624215,Free Bag - Remaining Users,2645.86,4,661.465
625703,Free Bag - Remaining Users,476.14,2,238.07
626037,Free Bag - Remaining Users,0.0,0,
626067,Free Bag - Remaining Users,0.0,0,
626249,Free Bag - Remaining Users,0.0,0,
626318,Free Bag - Remaining Users,472.64,3,157.54666666666665
626329,Free Bag - Remaining Users,368.84,1,368.84
626558,Free Bag - Remaining Users,0.0,0,
626587,Free Bag - Remaining Users,77.0,1,77.0
627041,Free Bag - Remaining Users,584.1500000000001,2,292.07500000000005
627475,Free Bag - Remaining Users,0.0,0,
627617,Free Bag - Remaining Users,542.6700000000001,2,271.33500000000004
627729,Free Bag - Remaining Users,0.0,0,
628023,Free Bag - Remaining Users,2528.29,3,842.7633333333333
629345,Free Bag - Remaining Users,549.0,1,549.0
629725,Free Bag - Remaining Users,834.72,3,278.24
629747,Free Bag - Remaining Users,0.0,0,
629803,Free Bag - Remaining Users,2590.36,3,863.4533333333334
629952,Free Bag - Remaining Users,3076.89,3,1025.6299999999999
630607,Free Bag - Remaining Users,0.0,0,
631384,Free Bag - Remaining Users,0.0,0,
631975,Free Bag - Remaining Users,100.99,1,100.99
632239,Free Bag - Remaining Users,168.49,1,168.49
632866,Free Bag - Remaining Users,0.0,0,
633195,Free Bag - Remaining Users,1057.65,2,528.825
633972,Free Bag - Remaining Users,0.0,0,
634130,Free Bag - Remaining Users,2098.17,4,524.5425
634824,Free Bag - Remaining Users,458.16,2,229.08
635375,Free Bag - Remaining Users,92.0,1,92.0
635790,Free Bag - Remaining Users,2425.13,4,606.2825
636251,Free Bag - Remaining Users,378.0,1,378.0
638237,Free Bag - Remaining Users,0.0,0,
638580,Free Bag - Remaining Users,415.0,2,207.5
638600,Free Bag - Remaining Users,0.0,0,
639458,Free Bag - Remaining Users,1967.82,3,655.9399999999999
639510,Free Bag - Remaining Users,1285.49,2,642.745
641364,Free Bag - Remaining Users,2037.22,5,407.444
643359,Free Bag - Remaining Users,653.33,1,653.33
643469,Free Bag - Remaining Users,337.89,3,112.63
645022,Free Bag - Remaining Users,89.0,1,89.0
645685,Free Bag - Remaining Users,1863.47,4,465.8675
646127,Free Bag - Remaining Users,0.0,0,
646197,Free Bag - Remaining Users,0.0,0,
646257,Free Bag - Remaining Users,290.63,1,290.63
647555,Free Bag - Remaining Users,217.75,1,217.75
647638,Free Bag - Remaining Users,105.0,1,105.0
647674,Free Bag - Remaining Users,1880.7,4,470.175
648201,Free Bag - Remaining Users,0.0,0,
649080,Free Bag - Remaining Users,812.9,2,406.45
649935,Free Bag - Remaining Users,0.0,0,
650606,Free Bag - Remaining Users,0.0,0,
651390,Free Bag - Remaining Users,1050.08,1,1050.08
652190,Free Bag - Remaining Users,0.0,0,
652527,Free Bag - Remaining Users,286.89,1,286.89
653852,Free Bag - Remaining Users,522.1,1,522.1
655499,Free Bag - Remaining Users,2931.03,2,1465.515
656850,Free Bag - Remaining Users,0.0,0,
657514,Free Bag - Remaining Users,0.0,0,
658234,Free Bag - Remaining Users,286.51,1,286.51
660110,Free Bag - Remaining Users,1421.69,2,710.845
660903,Free Bag - Remaining Users,0.0,0,
662535,Free Bag - Remaining Users,354.49,1,354.49
664084,Free Bag - Remaining Users,308.32,1,308.32
664119,Free Bag - Remaining Users,262.74,1,262.74
666718,Free Bag - Remaining Users,784.88,2,392.44
667299,Free Bag - Remaining Users,0.0,0,
667536,Free Bag - Remaining Users,1515.3400000000001,2,757.6700000000001
667929,Free Bag - Remaining Users,108.19,1,108.19
668677,Free Bag - Remaining Users,1318.3000000000002,2,659.1500000000001
669155,Free Bag - Remaining Users,95.95,1,95.95
670971,Free Bag - Remaining Users,336.49,1,336.49
673076,Free Bag - Remaining Users,270.34,1,270.34
674375,Free Bag - Remaining Users,594.13,2,297.065
676043,Free Bag - Remaining Users,0.0,0,
677209,Free Bag - Remaining Users,204.3,1,204.3
678536,Free Bag - Remaining Users,53.0,1,53.0
678547,Free Bag - Remaining Users,700.15,2,350.075
679047,Free Bag - Remaining Users,545.9200000000001,2,272.96000000000004
679442,Free Bag - Remaining Users,994.44,1,994.44
681720,Free Bag - Remaining Users,1749.4,4,437.35
682005,Free Bag - Remaining Users,252.0,2,126.0
683663,Free Bag - Remaining Users,188.0,1,188.0
683976,Free Bag - Remaining Users,56.0,1,56.0
684510,Free Bag - Remaining Users,983.12,3,327.70666666666665
688312,Free Bag - Remaining Users,0.0,0,
689984,Free Bag - Remaining Users,1049.87,3,349.95666666666665
693301,Free Bag - Remaining Users,576.88,2,288.44
695094,Free Bag - Remaining Users,225.52,1,225.52
699040,Free Bag - Remaining Users,135.78,1,135.78
700289,Free Bag - Remaining Users,401.6,1,401.6
708887,Free Bag - Remaining Users,609.0,2,304.5
710523,Free Bag - Remaining Users,0.0,0,
715059,Free Bag - Remaining Users,1612.92,3,537.64
716337,Free Bag - Remaining Users,845.85,2,422.925
717149,Free Bag - Remaining Users,715.93,1,715.93
725357,Free Bag - Remaining Users,0.0,0,
741190,Free Bag - Remaining Users,0.0,0,
743151,Free Bag - Remaining Users,0.0,0,
756434,Free Bag - Remaining Users,774.14,2,387.07
777366,Free Bag - Remaining Users,422.73,1,422.73
844489,Free Bag - Remaining Users,0.0,0,
